,binaryClass_cat,focal_depth_num,latitude_num,longitude_num
0,N,33.0,-52.26,28.3
1,P,36.0,45.53,150.93
2,P,57.0,41.85,142.78
3,N,67.0,29.19,141.15
4,N,30.0,-21.66,169.81
5,N,0.0,23.09,120.58
6,N,139.0,-20.7,169.92
7,N,60.0,22.33,93.58
8,N,50.0,-13.64,165.96
9,N,119.0,-16.31,-71.66
10,N,197.0,36.48,70.95
11,N,13.0,55.72,-155.95
12,P,26.0,55.75,-155.88
13,N,58.0,-5.14,151.77
14,N,33.0,-44.6,37.34
15,P,0.0,-44.2,167.96
16,N,27.0,36.23,-7.61
17,P,50.0,36.95,95.5
18,P,46.0,14.42,56.36
19,P,373.0,-6.44,127.96
20,N,44.0,59.79,-149.3
21,P,33.0,57.2,-153.0
22,N,4.0,58.26,-151.25
23,N,17.0,58.83,-149.29
24,N,23.0,56.42,-152.01
25,N,26.0,57.17,-152.45
26,P,32.0,60.05,-148.39
27,N,160.0,0.4,122.11
28,N,25.0,56.45,-153.94
29,N,12.0,60.36,-146.61
30,N,10.0,60.51,-146.7
31,N,35.0,59.79,-148.67
32,P,22.0,56.65,-152.82
33,P,51.0,3.91,96.56
34,P,41.0,61.62,-147.39
35,P,36.0,60.11,-146.71
36,P,14.0,56.85,-152.69
37,P,24.0,56.3,-154.4
38,P,2.0,60.25,-146.71
39,P,184.0,0.02,123.18
40,P,22.0,56.6,-152.21
41,P,6.0,61.51,-147.2
42,N,33.0,-5.42,133.99
43,N,99.0,-5.07,144.2
44,P,23.0,45.35,150.5
45,N,49.0,-3.88,35.06
46,N,22.0,40.39,139.05
47,P,16.0,40.55,139.21
48,P,49.0,-2.73,139.33
49,P,114.0,-56.45,-27.7
50,P,101.0,-56.09,-27.55
51,N,54.0,-56.17,-27.66
52,N,42.0,43.43,147.05
53,N,12.0,38.4,139.26
54,N,76.0,43.16,146.17
55,P,7.0,-1.76,149.75
56,P,15.0,-0.5,122.61
57,N,26.0,11.7,144.57
58,N,96.0,18.31,-100.5
59,N,189.0,-5.54,129.79
60,N,127.0,-15.56,167.62
61,P,20.0,47.09,153.77
62,P,7.0,46.96,153.8
63,P,4.0,47.09,153.72
64,N,4.0,-27.82,-71.1
65,P,22.0,14.17,96.12
66,N,7.0,-41.13,-74.99
67,P,392.0,-5.48,154.25
68,N,32.0,-26.37,-71.78
69,N,34.0,78.15,126.65
70,N,107.0,-4.42,144.08
71,N,33.0,-48.95,164.46
72,N,89.0,8.9,93.03
73,P,50.0,29.96,80.46
74,P,41.0,-10.42,162.42
75,P,34.0,40.3,28.23
76,P,14.0,-31.4,-110.84
77,P,585.0,-7.17,123.86
78,P,37.0,28.04,93.75
79,N,43.0,19.8,-56.11
80,P,2.0,-45.6,96.19
81,P,77.0,3.11,128.06
82,P,33.0,-31.78,57.32
83,N,60.0,-5.75,150.74
84,P,31.0,-20.46,-173.89
85,P,3.0,-6.0,150.75
86,P,607.0,-4.34,122.14
87,P,578.0,-27.46,-63.23
88,P,25.0,40.49,139.05
89,P,33.0,-20.45,-174.04
90,P,32.0,-13.49,166.54
91,P,23.0,27.4,87.84
92,P,0.0,49.88,78.96
93,P,94.0,-56.46,-27.05
94,N,6.0,-2.4,125.98
95,P,23.0,-2.64,126.04
96,P,33.0,-51.7,139.8
97,N,36.0,51.29,178.55
98,N,40.0,51.39,179.59
99,P,30.0,52.74,172.05
100,P,40.0,53.05,170.83
101,P,16.0,52.37,174.33
102,N,43.0,53.14,-161.85
103,P,32.0,52.05,175.6
104,N,33.0,53.26,-161.74
105,P,45.0,51.34,173.44
106,P,17.0,28.62,142.42
107,P,28.0,52.73,171.99
108,P,91.0,2.97,125.91
109,N,36.0,-25.67,-70.63
110,P,41.0,-5.43,151.97
111,N,33.0,-5.36,151.86
112,P,14.0,53.02,171.35
113,N,205.0,36.42,70.73
114,P,36.0,40.75,142.96
115,P,37.0,-1.47,126.5
116,N,58.0,-31.81,-71.26
117,P,22.0,55.2,162.0
118,N,68.0,-32.42,-71.1
119,N,41.0,40.73,142.85
120,N,20.0,50.32,177.93
121,N,45.0,38.38,22.26
122,P,39.0,35.06,24.31
123,P,12.0,-42.66,174.02
124,P,5.0,64.69,-160.23
125,P,51.0,54.25,-162.51
126,P,29.0,21.0,120.68
127,P,116.0,-7.02,129.61
128,N,60.0,47.41,-122.29
129,P,88.0,-55.99,-27.62
130,P,136.0,-6.2,130.33
131,N,80.0,22.41,121.26
132,P,3.0,-14.6,167.41
133,P,31.0,52.17,175.17
134,P,98.0,-56.24,-27.9
135,P,19.0,-7.53,128.6
136,P,27.0,15.93,-46.69
137,N,58.0,44.45,148.84
138,P,58.0,7.21,123.53
139,P,33.0,-54.59,5.4
140,N,40.0,53.03,-167.55
141,P,18.0,38.37,22.4
142,N,18.0,51.11,-171.3
143,N,33.0,-55.9,157.7
144,P,50.0,-7.31,-81.27
145,P,59.0,-5.21,151.65
146,P,14.0,-15.47,166.91
147,N,31.0,-15.75,167.12
148,P,26.0,-15.86,167.36
149,P,38.0,-5.25,152.13
150,N,36.0,-0.47,-19.93
151,N,328.0,-5.74,128.63
152,P,79.0,-18.84,-68.75
153,P,64.0,-22.91,-176.05
154,N,29.0,16.33,-95.8
155,N,30.0,58.29,-152.5
156,P,22.0,6.51,-84.44
157,N,55.0,-5.33,153.08
158,P,30.0,-6.37,151.66
159,N,62.0,-6.46,70.76
160,P,178.0,7.13,126.58
161,P,161.0,-1.4,-77.7
162,N,41.0,36.35,141.38
163,N,195.0,28.96,128.23
164,P,45.0,36.44,141.37
165,P,33.0,-54.74,-38.3
166,N,5.0,50.02,178.28
167,P,52.0,49.45,156.58
168,N,28.0,-42.9,-75.13
169,P,26.0,12.46,114.45
170,N,159.0,44.21,145.45
171,P,587.0,-9.04,-71.32
172,P,35.0,-22.34,-113.98
173,P,50.0,30.68,140.22
174,N,29.0,43.87,87.74
175,P,46.0,-29.34,-68.09
176,P,21.0,31.0,-41.53
177,N,50.0,53.89,160.68
178,P,122.0,-7.28,129.16
179,N,101.0,-6.21,130.39
180,P,41.0,51.32,-179.67
181,P,19.0,-9.61,159.77
182,P,118.0,-6.39,146.31
183,P,58.0,17.35,-100.04
184,N,38.0,58.35,-153.13
185,P,121.0,50.04,155.38
186,P,29.0,20.73,146.29
187,N,0.0,49.77,78.1
188,N,35.0,-17.66,167.96
189,N,7.0,-32.2,78.93
190,N,59.0,-5.41,151.57
191,P,53.0,48.29,154.36
192,N,50.0,31.49,80.5
193,P,17.0,1.85,126.4
194,N,42.0,24.24,122.67
195,P,627.0,-21.08,-179.15
196,N,34.0,0.81,29.9
197,N,0.0,49.72,78.07
198,P,28.0,37.49,115.06
199,N,40.0,23.86,122.97
200,P,61.0,23.72,142.18
201,N,61.0,51.24,157.76
202,P,23.0,57.37,-152.27
203,N,27.0,-0.78,122.22
204,P,75.0,-0.52,122.21
205,N,33.0,-52.77,160.17
206,P,22.0,-23.4,-174.72
207,N,214.0,36.43,71.12
208,N,37.0,11.26,139.57
209,N,242.0,-12.23,167.02
210,N,34.0,-10.43,160.89
211,N,20.0,-10.15,161.01
212,N,523.0,-7.21,124.69
213,N,33.0,29.62,80.83
214,N,36.0,29.71,80.89
215,N,102.0,24.86,122.56
216,P,16.0,51.99,179.95
217,N,29.0,50.57,-171.22
218,N,59.0,-0.1,125.01
219,N,11.0,-0.05,125.06
220,P,26.0,39.17,41.56
221,P,39.0,8.48,126.62
222,N,90.0,2.34,128.4
223,P,17.0,-23.0,170.6
224,P,27.0,-60.33,-27.25
225,P,39.0,27.87,54.3
226,N,165.0,-21.59,170.56
227,P,35.0,-60.44,-26.44
228,N,38.0,-10.74,-78.63
229,N,42.0,-1.52,-15.37
230,N,0.0,73.4,54.57
231,N,44.0,22.11,145.9
232,P,1.0,38.9,21.1
233,P,110.0,-31.95,-68.4
234,P,16.0,41.68,144.26
235,N,136.0,-14.03,167.04
236,P,0.0,49.92,77.76
237,P,571.0,-26.06,-63.1
238,N,46.0,-7.11,148.31
239,N,23.0,-25.51,-70.74
240,P,23.0,-15.16,-173.64
241,N,24.0,48.22,102.9
242,P,39.0,38.33,142.2
243,N,5.0,56.68,120.95
244,N,33.0,-14.83,-178.75
245,N,21.0,48.08,103.02
246,N,42.0,52.4,-169.54
247,N,1.0,24.0,-65.7
248,N,36.0,2.93,-74.83
249,N,598.0,-9.05,-71.34
250,N,21.0,-23.79,-175.14
251,P,88.0,-9.12,113.04
252,P,105.0,-0.09,123.95
253,P,126.0,-0.13,123.95
254,N,0.0,49.79,78.14
255,P,122.0,-0.16,-78.6
256,N,60.0,39.25,24.6
257,P,38.0,-10.64,166.29
258,P,50.0,-10.75,166.34
259,P,48.0,-10.77,166.25
260,P,33.0,-40.12,-74.68
261,N,80.0,-6.73,129.84
262,P,38.0,45.53,151.11
263,P,606.0,-6.01,112.33
264,N,33.0,-11.14,115.36
265,P,36.0,45.56,151.62
266,P,12.0,20.0,147.27
267,N,63.0,5.16,96.31
268,P,51.0,27.32,128.66
269,N,48.0,51.47,-178.32
270,P,109.0,-20.25,-68.83
271,N,184.0,-0.96,101.39
272,P,11.0,51.86,176.09
273,P,39.0,-15.33,-173.48
274,P,136.0,-58.36,-26.83
275,P,44.0,52.76,-166.9
276,P,28.0,-25.18,-70.54
277,N,38.0,54.44,-157.94
278,P,49.0,52.58,-168.13
279,N,33.0,40.67,30.69
280,P,160.0,6.84,-73.09
281,N,367.0,35.43,135.49
282,N,60.0,10.36,125.87
283,N,40.0,3.72,95.74
284,N,33.0,-60.84,-24.33
285,N,78.0,12.18,140.8
286,N,24.0,31.61,100.26
287,N,29.0,-10.59,-79.67
288,P,577.0,-27.62,-63.15
289,P,19.0,27.42,91.86
290,P,85.0,42.92,145.33
291,N,34.0,-57.82,-23.54
292,P,34.0,-49.57,163.93
293,P,126.0,-20.78,169.85
294,P,0.0,19.5,-60.0
295,P,20.0,-6.59,153.47
296,P,44.0,-5.66,153.92
297,N,605.0,-21.1,-179.18
298,N,60.0,-7.15,129.83
299,N,181.0,11.91,-85.98
300,P,0.0,73.4,54.42
301,N,73.0,24.43,122.25
302,N,0.0,-7.02,30.9
303,P,35.0,-28.78,-71.19
304,P,28.0,14.48,51.98
305,P,21.0,41.41,20.44
306,P,144.0,49.45,154.4
307,P,27.0,17.54,73.84
308,N,20.0,-21.89,-70.07
309,N,42.0,17.42,-61.19
310,P,5.0,17.61,-61.26
311,P,55.0,-5.25,153.7
312,N,91.0,-21.29,-68.2
313,P,33.0,-22.46,-174.61
314,N,80.0,-7.53,127.91
315,N,13.0,-9.29,158.46
316,N,29.0,-8.93,120.32
317,N,20.0,43.52,146.72
318,N,599.0,-6.1,113.36
319,N,46.0,-5.54,153.36
320,N,7.0,39.4,24.94
321,N,8.0,22.76,121.47
322,P,87.0,-16.13,-173.95
323,P,528.0,-6.59,116.18
324,N,37.0,32.48,132.28
325,P,40.0,32.24,132.21
326,N,12.0,33.22,-116.19
327,N,22.0,58.69,-149.93
328,N,30.0,43.58,-127.89
