,att78_num,att33_num,att34_num,att62_num,att97_num,att95_num,att118_num,att194_num,att84_num,att4_num,att58_num,att183_num,att211_num,att171_num,att94_num,att31_num,att127_num,att107_num,att44_num,att154_num,att155_num,att39_num,att162_num,att180_num,att208_num,att18_num,att119_num,att51_num,att98_num,att160_num,att19_num,att187_num,att38_num,att35_num,att11_num,att29_num,class_cat,att69_num,att200_num,att173_num,att28_num,att16_num,att102_num,att93_num,att117_num,att47_num,att27_num,att59_num,att40_num,att67_num,att216_num,att112_num,att210_num,att199_num,att89_num,att150_num,att123_num,att163_num,att108_num,att158_num,att207_num,att161_num,att130_num,att116_num,att73_num,att14_num,att138_num,att122_num,att56_num,att186_num,att55_num,att88_num,att53_num,att152_num,att151_num,att191_num,att105_num,att42_num,att17_num,att5_num,att159_num,att198_num,att48_num,att174_num,att66_num,att172_num,att90_num,att54_num,att197_num,att147_num,att106_num,att99_num,att181_num,att206_num,att12_num,att195_num,att114_num,att189_num,att143_num,att168_num,att110_num,att81_num,att215_num,att179_num,att13_num,att209_num,att82_num,att145_num
0,1062,18,11,540,357,15,7,314,16,673,9,607,18,561,17,38,29,10,34,11,10,651,1000,10,536,994,7,631,435,644,7,29,567,20,8,1009,1,5,8,961,663,624,994,23,14,16,667,17,742,38,13,886,632,4,709,707,435,18,9,406,474,741,13,24,246,517,757,352,34,599,39,500,926,6,9,9,24,900,628,607,654,1216,13,776,728,709,916,748,601,586,12,829,360,421,5,924,723,14,9,11,409,28,12,19,225,628,10,238
1,1074,25,11,445,326,10,7,439,10,611,9,687,15,617,19,29,26,11,32,13,5,719,1016,8,458,1006,8,699,452,614,2,26,412,17,3,993,1,12,6,979,605,548,1012,30,17,13,655,14,700,29,11,796,634,13,731,727,467,15,11,317,520,755,9,20,199,514,777,255,30,617,34,440,900,10,14,10,31,902,630,585,680,1222,15,792,750,651,932,762,577,634,12,795,351,354,7,950,741,11,4,11,264,31,15,18,214,570,12,279
2,1056,18,12,389,312,12,6,365,15,605,12,672,20,536,18,24,21,9,31,12,7,668,970,13,498,986,8,650,328,542,7,21,468,19,5,991,1,5,7,943,579,560,980,21,18,17,670,16,654,24,6,790,656,18,697,677,436,10,6,335,535,719,10,23,229,404,737,259,31,595,29,444,902,9,9,10,20,900,594,557,591,1192,12,746,704,613,898,726,547,637,11,774,415,348,4,877,733,14,6,6,294,28,13,20,196,572,11,297
3,1013,21,8,438,361,8,8,358,12,692,10,711,16,601,18,36,27,13,29,14,5,731,973,10,549,945,10,707,347,651,5,27,459,15,3,987,1,8,7,959,662,629,955,26,13,15,703,16,765,36,9,879,621,6,707,684,449,16,9,412,576,735,8,23,248,445,722,364,29,606,37,509,900,9,7,12,27,865,626,607,640,1171,11,757,721,712,873,735,603,682,13,831,380,419,5,918,718,15,2,3,293,27,15,16,201,628,13,244
4,1063,20,13,361,314,12,7,337,14,666,11,763,16,685,15,28,29,9,29,9,7,797,1009,6,525,997,8,773,334,651,5,29,468,19,5,949,1,7,7,955,662,613,1003,25,16,15,703,14,743,32,13,871,653,14,715,714,511,18,13,283,594,733,11,23,183,386,768,233,29,628,37,501,850,9,15,10,26,909,614,587,714,1225,11,785,743,716,925,769,577,704,8,847,337,342,5,988,752,12,6,9,300,30,13,20,212,568,8,253
5,1009,31,12,300,291,5,8,450,11,690,8,885,24,781,14,20,39,12,27,10,4,919,973,13,529,943,9,887,325,709,15,39,365,12,2,915,1,18,19,1015,718,591,949,36,13,12,689,11,789,36,6,829,573,22,823,700,609,28,6,234,692,805,12,11,216,363,718,190,23,576,35,553,780,21,23,11,37,841,682,653,696,1171,12,753,721,752,871,711,625,782,9,813,430,257,6,982,678,15,1,6,269,37,14,13,145,562,13,258
6,1078,26,14,489,396,11,8,267,13,615,10,661,18,585,16,38,29,8,33,10,6,697,994,7,502,1006,9,669,408,584,7,29,630,18,4,1033,1,13,7,983,611,606,1008,29,22,14,665,13,686,38,14,842,698,4,731,711,423,18,12,373,518,759,14,23,245,468,755,345,33,647,39,456,944,7,9,11,28,940,638,609,640,1216,10,784,746,669,922,778,605,628,9,817,343,408,6,910,779,6,5,12,426,36,14,19,278,632,9,229
7,1052,22,16,381,310,14,6,301,16,665,12,667,15,617,16,35,26,9,30,10,11,707,1006,8,522,986,8,689,296,642,4,26,504,21,9,984,1,9,8,986,679,620,992,27,14,17,683,16,738,35,13,884,612,7,736,713,473,15,11,263,520,762,12,22,247,360,757,263,30,603,36,524,883,10,8,8,28,880,637,594,690,1214,11,782,734,733,914,750,590,638,9,851,317,296,5,958,721,14,10,11,348,28,11,20,260,567,9,297
8,1126,29,12,522,383,14,10,330,16,588,8,643,19,595,16,39,30,11,32,10,9,687,1044,8,473,1056,6,661,473,573,8,30,655,19,7,1029,1,16,8,1003,586,577,1050,32,25,17,673,16,671,39,17,831,698,3,751,747,437,19,11,394,490,779,14,24,258,519,807,372,34,645,40,431,930,6,10,8,31,966,656,635,662,1266,11,820,772,652,968,794,627,612,9,827,374,429,9,926,779,3,8,15,453,39,11,18,269,624,9,228
9,1059,20,9,427,342,6,7,317,13,606,7,665,15,559,19,35,26,9,33,13,5,685,967,7,509,999,8,663,364,559,4,26,520,13,3,1011,1,7,5,963,552,573,1005,23,16,13,651,12,673,35,12,787,709,7,711,684,391,15,12,363,538,757,11,21,237,458,740,303,33,642,36,393,944,9,8,8,22,951,648,627,574,1199,10,771,729,584,911,769,621,638,12,781,373,428,4,856,786,12,4,10,318,30,15,14,258,648,12,265
10,1012,24,14,419,352,10,6,315,10,626,10,763,15,651,16,29,24,9,32,10,5,783,960,10,483,942,10,773,358,625,2,24,534,17,3,998,1,11,8,978,646,581,944,27,20,15,739,14,711,29,13,863,638,13,730,667,505,13,13,349,620,754,12,24,185,416,713,283,32,603,32,491,907,6,14,12,28,876,627,596,686,1166,7,738,700,710,866,732,588,726,9,873,363,410,5,976,721,8,4,7,330,34,15,18,198,593,9,231
11,1065,21,12,460,383,8,4,388,12,650,12,694,13,596,16,33,24,11,29,10,3,710,985,12,531,995,12,692,351,617,2,24,541,15,3,992,1,8,7,958,630,627,989,24,17,17,706,16,717,33,9,865,657,9,706,688,458,13,7,452,567,750,6,23,332,409,750,362,31,604,34,465,913,9,10,14,23,913,641,622,653,1207,9,761,717,674,909,743,616,665,11,828,428,415,1,933,736,11,2,7,363,31,17,16,267,631,11,284
12,1058,32,12,485,418,6,6,357,11,661,10,663,18,587,18,38,29,9,30,12,1,699,1030,9,514,1002,10,675,388,656,7,29,538,13,1,1093,1,19,10,1043,629,596,1028,37,12,15,665,14,754,38,10,832,664,4,791,769,415,18,10,441,526,819,10,26,311,472,773,393,30,711,39,468,1004,8,9,12,38,926,696,655,632,1208,8,840,812,661,936,828,647,632,11,815,357,452,4,902,811,16,2,2,346,38,15,14,304,666,11,297
13,1070,16,12,425,332,5,4,361,14,706,10,670,14,614,16,34,25,12,31,10,4,710,996,12,561,1000,11,690,312,661,3,25,510,12,2,988,1,3,9,982,660,637,1000,21,12,12,700,13,771,34,9,875,642,8,730,707,462,14,7,413,527,766,8,25,299,396,761,343,31,597,35,509,903,7,9,13,22,910,649,614,681,1216,9,772,730,696,920,744,608,641,9,852,433,404,1,949,729,18,1,7,338,24,14,13,220,589,9,257
14,1078,21,15,466,361,10,5,282,14,669,11,679,17,605,15,37,28,9,32,9,5,717,1028,10,520,1012,8,687,349,656,6,28,591,17,3,1016,1,8,8,1010,683,616,1018,26,15,15,681,14,746,37,11,874,628,5,758,737,433,17,9,408,530,786,11,24,252,431,781,346,34,625,38,518,907,6,8,10,27,904,661,624,652,1240,9,804,758,731,940,772,620,644,8,825,350,425,3,920,747,13,4,9,413,29,15,18,247,595,8,252
