,focal_depth_num,latitude_num,longitude_num,richter_num
0,33,-52.26,28.3,6.7
1,36,45.53,150.93,5.8
2,57,41.85,142.78,5.8
3,67,29.19,141.15,6.2
4,30,-21.66,169.81,6.0
5,0,23.09,120.58,6.2
6,139,-20.7,169.92,6.1
7,60,22.33,93.58,6.0
8,50,-13.64,165.96,6.0
9,119,-16.31,-71.66,6.0
10,197,36.48,70.95,6.3
11,13,55.72,-155.95,6.1
12,26,55.75,-155.88,5.9
13,58,-5.14,151.77,6.0
14,33,-44.6,37.34,6.0
15,0,-44.2,167.96,5.8
16,27,36.23,-7.61,6.2
17,50,36.95,95.5,5.9
18,46,14.42,56.36,5.8
19,373,-6.44,127.96,5.8
20,44,59.79,-149.3,6.1
21,33,57.2,-153.0,5.8
22,4,58.26,-151.25,6.1
23,17,58.83,-149.29,6.0
24,23,56.42,-152.01,6.1
25,26,57.17,-152.45,6.0
26,32,60.05,-148.39,5.9
27,160,0.4,122.11,6.1
28,25,56.45,-153.94,6.1
29,12,60.36,-146.61,6.0
30,10,60.51,-146.7,6.0
31,35,59.79,-148.67,6.2
32,22,56.65,-152.82,5.8
33,51,3.91,96.56,5.8
34,41,61.62,-147.39,5.8
35,36,60.11,-146.71,5.9
36,14,56.85,-152.69,5.8
37,24,56.3,-154.4,5.8
38,2,60.25,-146.71,5.8
39,184,0.02,123.18,5.8
40,22,56.6,-152.21,5.8
41,6,61.51,-147.2,5.9
42,33,-5.42,133.99,6.5
43,99,-5.07,144.2,6.3
44,23,45.35,150.5,5.9
45,49,-3.88,35.06,6.3
46,22,40.39,139.05,6.3
47,16,40.55,139.21,5.9
48,49,-2.73,139.33,5.9
49,114,-56.45,-27.7,5.8
50,101,-56.09,-27.55,5.8
51,54,-56.17,-27.66,6.0
52,42,43.43,147.05,6.5
53,12,38.4,139.26,6.2
54,76,43.16,146.17,6.4
55,7,-1.76,149.75,5.9
56,15,-0.5,122.61,5.8
57,26,11.7,144.57,6.0
58,96,18.31,-100.5,6.3
59,189,-5.54,129.79,6.5
60,127,-15.56,167.62,6.4
61,20,47.09,153.77,5.9
62,7,46.96,153.8,5.8
63,4,47.09,153.72,5.8
64,4,-27.82,-71.1,6.0
65,22,14.17,96.12,5.9
66,7,-41.13,-74.99,6.1
67,392,-5.48,154.25,5.8
68,32,-26.37,-71.78,6.1
69,34,78.15,126.65,6.2
70,107,-4.42,144.08,6.0
71,33,-48.95,164.46,6.1
72,89,8.9,93.03,6.3
73,50,29.96,80.46,5.8
74,41,-10.42,162.42,5.9
75,34,40.3,28.23,5.9
76,14,-31.4,-110.84,5.9
77,585,-7.17,123.86,5.8
78,37,28.04,93.75,5.9
79,43,19.8,-56.11,6.2
80,2,-45.6,96.19,5.8
81,77,3.11,128.06,5.8
82,33,-31.78,57.32,5.8
83,60,-5.75,150.74,6.3
84,31,-20.46,-173.89,5.8
85,3,-6.0,150.75,5.9
86,607,-4.34,122.14,5.8
87,578,-27.46,-63.23,5.8
88,25,40.49,139.05,5.9
89,33,-20.45,-174.04,5.9
90,32,-13.49,166.54,5.9
91,23,27.4,87.84,5.8
92,0,49.88,78.96,5.8
93,94,-56.46,-27.05,5.8
94,6,-2.4,125.98,6.5
95,23,-2.64,126.04,5.8
96,33,-51.7,139.8,5.8
97,36,51.29,178.55,6.1
98,40,51.39,179.59,6.1
99,30,52.74,172.05,5.8
100,40,53.05,170.83,5.9
101,16,52.37,174.33,5.9
102,43,53.14,-161.85,6.5
103,32,52.05,175.6,5.8
104,33,53.26,-161.74,6.1
105,45,51.34,173.44,5.8
106,17,28.62,142.42,5.9
107,28,52.73,171.99,5.8
108,91,2.97,125.91,5.9
109,36,-25.67,-70.63,6.3
110,41,-5.43,151.97,5.9
111,33,-5.36,151.86,6.0
112,14,53.02,171.35,5.9
113,205,36.42,70.73,6.4
114,36,40.75,142.96,5.8
115,37,-1.47,126.5,5.9
116,58,-31.81,-71.26,6.0
117,22,55.2,162.0,5.8
118,68,-32.42,-71.1,6.4
119,41,40.73,142.85,6.1
120,20,50.32,177.93,6.5
121,45,38.38,22.26,6.3
122,39,35.06,24.31,5.9
123,12,-42.66,174.02,5.8
124,5,64.69,-160.23,5.8
