,class_cat,x1_num,x2_num,x3_num,x4_num,x5_num,x6_num,x7_num,x8_num,x9_num,x10_num,x11_num,x12_num,x13_num,x14_num,x15_num,x16_num,x17_num,x18_num,x19_num,x20_num,x21_num,x22_num,x23_num,x24_num,x25_num,x26_num,x27_num,x28_num,x29_num,x30_num,x31_num,x32_num,x33_num,x34_num,x35_num,x36_num,x37_num,x38_num,x39_num,x40_num
0,2,-0.23,-1.21,1.2,1.23,-0.1,0.12,2.49,1.19,1.34,0.58,1.22,2.3,4.65,5.82,4.91,3.16,2.25,4.01,0.82,2.28,1.01,0.09,1.22,-0.23,-0.14,1.11,0.02,-1.32,-0.11,-0.47,-0.63,-0.86,-0.7,0.51,0.34,-0.13,-0.87,0.56,-0.53,0.29
1,0,0.38,0.38,-0.31,-0.09,1.52,1.35,1.49,3.81,2.33,1.34,1.45,3.7,3.08,5.01,3.27,3.4,2.23,2.56,2.15,-0.9,-0.37,-1.78,-0.4,0.45,-1.32,0.4,0.13,0.11,-0.78,2.36,0.31,1.28,1.4,0.0,-0.18,0.71,0.04,0.91,-0.79,0.22
2,1,-0.69,1.0,1.08,1.48,2.44,3.39,3.09,4.08,5.48,3.61,0.47,1.68,2.35,-1.04,0.63,-0.87,-0.8,0.63,0.35,-0.1,-1.42,2.14,0.57,1.21,-1.64,0.2,0.07,0.64,0.41,-0.12,0.93,0.29,1.12,0.6,0.28,2.17,0.18,-0.09,-1.33,1.0
3,0,0.4,0.68,0.27,1.39,1.03,-0.32,-1.23,-0.5,0.11,0.87,1.27,4.41,3.51,4.88,4.66,5.71,2.72,0.95,1.94,0.47,-0.47,1.21,1.12,0.57,1.12,0.12,0.1,0.2,3.1,-0.34,1.18,0.43,-0.3,-0.07,-0.99,-0.75,1.11,1.35,-1.63,0.1
4,1,-0.81,1.59,-0.69,1.16,4.22,4.98,4.52,2.54,5.6,4.66,4.25,1.58,2.51,2.4,1.82,0.34,2.09,0.29,-2.47,2.47,-0.25,-0.66,0.75,0.19,0.31,0.21,1.19,-0.55,-1.43,-0.29,-0.07,0.62,0.14,1.33,-1.87,1.48,-0.02,-0.58,0.93,0.4
5,1,0.59,0.77,-0.61,1.0,1.8,2.08,2.16,3.59,4.08,3.63,4.27,4.43,3.45,2.47,3.64,0.14,-0.07,0.32,-1.09,-0.03,-0.19,-0.5,-1.22,-0.42,-1.27,-0.62,0.34,-0.58,2.23,-0.65,-0.15,1.23,-0.29,-1.62,0.19,-1.04,0.43,-1.82,-1.14,-0.23
6,0,-0.15,0.13,2.27,2.39,4.0,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1.0,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27
7,2,-0.3,-0.42,0.25,-0.61,-1.39,-0.6,1.71,4.01,2.96,5.81,6.56,5.69,5.46,2.72,1.27,2.12,1.79,0.2,1.19,0.25,1.4,0.04,0.56,0.26,2.06,-0.63,-0.19,-0.74,0.15,0.68,-0.6,-0.0,0.28,0.61,-0.4,-1.96,1.26,-0.72,2.01,0.95
8,0,-1.45,2.71,3.04,3.21,4.26,5.01,6.24,5.09,3.95,4.84,2.15,-0.3,1.53,-1.19,-1.35,1.42,0.01,0.98,-0.0,-0.22,0.7,0.13,0.63,0.37,0.81,-0.04,0.54,-0.68,1.07,0.06,-0.4,-1.18,0.07,1.91,-0.15,-0.27,1.9,1.14,-0.05,0.04
9,2,0.28,0.97,-1.01,-2.34,-1.89,0.54,0.05,2.05,2.38,3.66,3.09,5.12,4.14,3.7,3.89,3.86,4.91,2.7,2.18,1.17,-0.1,0.36,0.19,-0.92,-0.83,-1.15,0.29,0.17,-0.86,0.78,0.91,-0.12,1.52,-1.52,-0.16,-0.41,-0.48,-0.37,0.8,1.3
10,1,-1.09,-0.44,1.15,0.17,2.1,3.77,2.4,5.16,5.13,3.66,2.42,2.83,1.02,1.26,0.88,0.1,-0.55,-0.38,0.96,-1.1,0.94,-0.87,1.37,-0.16,3.17,-0.26,0.13,0.08,1.26,1.58,1.33,-0.24,0.77,0.95,-0.43,-0.05,0.76,0.44,-0.7,1.08
11,2,0.5,-1.23,-0.09,0.31,2.22,-0.02,2.24,-0.07,1.98,2.27,4.94,3.97,3.85,3.19,5.06,3.03,3.24,1.09,3.17,0.58,2.36,-1.26,0.67,0.48,1.03,1.61,1.29,-0.32,-0.4,0.05,1.01,-1.18,-0.52,-1.41,-3.49,1.74,-0.37,-0.25,-0.63,0.2
